Answer,Location,Type,OtherCity
Montgomery,Alabama,state,Birmingham
Juneau,Alaska,state,Anchorage
Phoenix,Arizona,state,Mesa
Sacramento,California,state,Los Angeles
Denver,Colorado,state,Colorado Springs
Hartford,Connecticut,state,Bridgeport
Dover,Delaware,state,Wilmington
Tallahassee,Florida,state,Jacksonville
Atlanta,Georgia,state,Augusta
Honolulu,Hawaii,state,Kailua
Boise,Idaho,state,Nampa
Springfield,Illinois,state,Chicago
Indianapolis,Indiana,state,Fort Wayne
Topeka,Kansas,state,Overland Park
Frankfort,Kentucky,state,Louisville
Augusta,Maine,state,Portland
Annapolis,Maryland,state,Baltimore
Boston,Massachusetts,state,Worcester
Lansing,Michigan,state,Detroit
Jackson,Mississippi,state,Gulfport
Helena,Montana,state,Billings
Lincoln,Nebraska,state,Omaha
Carson City,Nevada,state,Las Vegas
Concord,New Hampshire,state,Manchester
Trenton,New Jersey,state,Newark
Albany,New York,state,New York City
Raleigh,North Carolina,state,Charlotte
Bismarck,North Dakota,state,Fargo
Columbus,Ohio,state,Cleveland
Salem,Oregon,state,Portland
Harrisburg,Pennsylvania,state,Philadelphia
Providence,Rhode Island,state,Warwick
Columbia,South Carolina,state,Charleston
Pierre,South Dakota,state,Sioux Falls
Nashville,Tennessee,state,Memphis
Austin,Texas,state,Houston
Montpelier,Vermont,state,Burlington
Richmond,Virginia,state,Virginia Beach
Olympia,Washington,state,Seattle
Charleston,West Virginia,state,Huntington
Madison,Wisconsin,state,Milwaukee
Cheyenne,Wyoming,state,Casper
Kabul,Afghanistan,country,Kandahar
Tirana,Albania,country,Durrës
Algiers,Algeria,country,Oran
Luanda,Angola,country,Huambo
Yerevan,Armenia,country,Gyumri
Canberra,Australia,country,Sydney
Vienna,Austria,country,Graz
Baku,Azerbaijan,country,Ganja
Nassau,Bahamas,country,Freeport
Manama,Bahrain,country,Muharraq
Dhaka,Bangladesh,country,Chittagong
Bridgetown,Barbados,country,Speightstown
Minsk,Belarus,country,Brest
Brussels,Belgium,country,Antwerp
Belmopan,Belize,country,Belize City
Hamilton,Bermuda,country,St. George's
Thimphu,Bhutan,country,Paro
Sucre,Bolivia,country,La Paz
Sarajevo,Bosnia and Herzegovina,country,Banja Luka
Gaborone,Botswana,country,Francistown
Sofia,Bulgaria,country,Plovdiv
Ouagadougou,Burkina Faso,country,Bobo-Dioulasso
Bujumbura,Burundi,country,Gitega
Ottawa,Canada,country,Toronto
Praia,Cape Verde,country,Mindelo
Santiago,Chile,country,Valparaiso
Beijing,China,country,Shanghai
Moroni,Comoros,country,Mutsamudu
Zagreb,Croatia,country,Split
Havana,Cuba,country,Santiago
